1,China
2,United States
3,United Kingdom
4,India
5,Germany
6,Japan
7,Italy
8,France
9,Canada
10,Russian Federation
11,Australia
12,Spain
13,South Korea
14,Brazil
15,Iran
16,Netherlands
17,Poland
18,Turkey
19,Switzerland
20,Sweden
21,Indonesia
22,Taiwan
23,Malaysia
24,Belgium
25,Denmark
26,Portugal
27,South Africa
28,Austria
29,Saudi Arabia
30,Mexico
31,Czech Republic
32,Egypt
33,Norway
34,Pakistan
35,Hong Kong
36,Israel
37,Singapore
38,Finland
39,Greece
40,Thailand
41,New Zealand
42,Ireland
43,Romania
44,Ukraine
45,Chile
46,Argentina
47,Colombia
48,Iraq
49,Viet Nam
50,Hungary
51,Nigeria
52,United Arab Emirates
53,Slovakia
54,Algeria
55,Serbia
56,Morocco
57,Tunisia
58,Croatia
59,Bangladesh
60,Slovenia
61,Bulgaria
62,Jordan
63,Philippines 
64,Ecuador
65,Kazakhstan
66,Qatar
67,Ethiopia
68,Peru
69,Lithuania
70,Lebanon
71,Estonia
72,Kenya
73,Ghana
74,Cyprus
75,Belarus
76,Sri Lanka
77,Latvia 
78,Luxembourg
79,Oman
80,Kuwait
81,Georgia
82,Macao
83,Tanzania
84,Uganda
85,Cuba
86,Uruguay
87,Iceland
88,Nepal
89,Cameroon
90,Bosnia and Herzegovina
91,Uzbekistan
92,Azerbaijan
93,Armenia
94,Venezuela
95,Costa Rica
96,Palestine
97,Zimbabwe
98,Bahrain
99,Sudan
100,Macedonia
101,Malta
102,Senegal 
103,Malawi
104,Panama
105,Puerto Rico
106,Myanmar
107,Botswana
108,Zambia
109,Yemen
110,Burkina Faso
111,Mongolia
112,Benin
113,Cote d'Ivoire
114,Brunei Darussalam
115,Syrian Arab Republic
116,Montenegro
117,Libya
118,Mozambique
119,Albania
120,Rwanda
121,Mauritius
122,Cambodia
123,Moldova
124,Namibia
125,Congo
126,Trinidad and Tobago
127,Fiji
128,Jamaica
129,Bolivia
130,Kyrgyzstan
131,Paraguay
132,Madagascar
133,Mali
134,Laos
135,Afghanistan
136,Guatemala
137,Dominican Republic
138,Papua New Guinea
139,Democratic Republic Congo
140,Monaco
141,Grenada
142,North Korea
143,Tajikistan
144,Gabon
145,Honduras
146,Togo
147,Niger
148,Gambia
149,New Caledonia
150,French Polynesia
151,Sierra Leone
152,Swaziland
153,Barbados
154,Angola
155,Liechtenstein
156,Bhutan
157,Greenland
158,Nicaragua
159,Guinea
160,Haiti
161,Liberia
162,Faroe Islands
163,French Guiana
164,Saint Kitts and Nevis
165,El Salvador
166,Bahamas
167,Lesotho
168,Burundi
169,Mauritania
170,Bermuda
171,Suriname
172,Guinea-Bissau
173,Chad
174,Somalia
175,Guadeloupe
176,Seychelles
177,Central African Republic
178,Guyana
179,Martinique
180,Solomon Islands
181,Cape Verde
182,Eritrea
183,San Marino
184,Belize
185,Reunion
186,Guam
187,Vanuatu
188,Maldives
189,Samoa
190,Timor-Leste
191,Dominica
192,Andorra
193,Falkland Islands (Malvinas)
194,Palau
195,Vatican City State
196,Cayman Islands
197,Aruba
198,Tonga
199,Saint Vincent and the Grenadines
200,Djibouti
201,Comoros
202,Equatorial Guinea
203,Antigua and Barbuda
204,Kiribati
205,Saint Lucia
206,Federated States of Micronesia
207,Turkmenistan
208,Svalbard and Jan Mayen
209,Virgin Islands (U.S.)
210,Sao Tome and Principe
211,Anguilla
212,Marshall Islands
213,Cook Islands
214,Virgin Islands (British)
215,Mayotte
216,American Samoa
217,Republic of South Sudan
218,Gibraltar
219,Northern Mariana Islands
220,Montserrat
221,Netherlands Antilles
222,British Indian Ocean Territory
223,Saint Helena
224,Turks and Caicos Islands
225,Niue
226,Tuvalu
227,Nauru
228,Wallis and Futuna
229,South Georgia and the South Sandwich Islands
230,United States Minor Outlying Islands
231,Bouvet Island
