2621;88586;"Journal of Agricultural Economics";journal;"14779552, 0021857X";1,345;Q1;56;60;134;2643;421;129;2,82;44,05;United States;Northern America;"Wiley-Blackwell";"1928-1931, 1933-1938, 1940, 1946-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2622;26423;"Organometallics";journal;"15206041, 02767333";1,345;Q1;168;532;1649;32653;6188;1612;3,94;61,38;United States;Northern America;"American Chemical Society";"1982-2020";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
2623;17472;"Journal of Banking and Finance";journal;"03784266";1,344;Q1;148;205;590;11016;1889;580;2,79;53,74;Netherlands;Western Europe;"Elsevier";"1977-2020";"Economics and Econometrics (Q1); Finance (Q1)"
2624;5200152805;"Journal of Hospital Medicine";journal;"15535606, 15535592";1,344;Q1;58;188;551;2964;984;418;2,12;15,77;United States;Northern America;"Frontline Medical Communications";"2006-2020";"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Internal Medicine (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
2625;21100463834;"Territory, Politics, Governance";journal;"2162268X, 21622671";1,344;Q1;21;66;89;4507;253;72;2,82;68,29;United States;Northern America;"Routledge";"2013-2020";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
2626;27030;"Applied Physics Letters";journal;"10773118, 00036951";1,343;Q1;423;1928;8209;62746;31086;8071;3,81;32,54;United States;Northern America;"American Institute of Physics";"1962-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2627;21100894555;"BJPsych Open";journal;"20564724";1,343;Q1;15;17;195;591;543;191;2,44;34,76;United Kingdom;Western Europe;"Cambridge University Press";"2015-2019";"Psychiatry and Mental Health (Q1)"
2628;14230;"Cultural Diversity and Ethnic Minority Psychology";journal;"10999809, 19390106";1,343;Q1;74;102;177;2659;496;169;2,72;26,07;United States;Northern America;"American Psychological Association Inc.";"1999-2020";"Social Psychology (Q1); Sociology and Political Science (Q1)"
2629;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,343;Q1;37;50;135;2404;341;117;2,93;48,08;United Kingdom;Western Europe;"Routledge";"1982-2020";"Education (Q1)"
2630;21100784443;"International Journal of Sustainable Energy Planning and Management";journal;"22462929";1,342;Q1;14;54;51;1985;238;45;4,15;36,76;Denmark;Western Europe;"Aalborg University Press";"2014-2020";"Energy Engineering and Power Technology (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2631;21100777379;"Journal of Personalized Medicine";journal;"20754426";1,342;Q1;21;51;84;3359;364;79;4,90;65,86;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Medicine (miscellaneous) (Q1)"
2632;23109;"Journal of Psychopharmacology";journal;"14617285, 02698811";1,342;Q1;112;151;438;9348;1608;408;3,44;61,91;United States;Northern America;"SAGE Publications Ltd";"1987-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
2633;29994;"Appetite";journal;"01956663, 10958304";1,341;Q1;133;396;1334;21399;5691;1298;3,99;54,04;Netherlands;Western Europe;"Academic Press Inc.";"1970, 1980-2020";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
